iter	Passed	Remaining
0	2	2568
1	6	3106
2	8	2916
3	11	2880
4	14	2887
5	16	2801
6	20	2885
7	23	2873
8	25	2848
9	28	2868
10	31	2821
11	34	2838
12	37	2878
13	40	2868
14	43	2884
15	46	2869
16	49	2857
17	53	2897
18	56	2917
19	59	2912
20	62	2901
21	64	2884
22	68	2918
23	72	2935
24	74	2921
25	78	2949
26	82	2969
27	85	2967
28	88	2973
29	91	2966
30	95	2984
31	100	3029
32	103	3026
33	106	3013
34	109	3011
35	112	3000
36	117	3049
37	120	3061
38	124	3073
39	129	3105
40	133	3122
41	137	3147
42	141	3153
43	148	3216
44	151	3216
45	154	3214
46	158	3217
47	163	3240
48	166	3240
49	170	3231
50	173	3224
51	177	3233
52	180	3231
53	185	3241
54	188	3239
55	192	3247
56	196	3250
57	200	3250
58	203	3252
59	207	3250
60	211	3262
61	215	3256
62	218	3248
63	221	3244
64	226	3260
65	230	3257
66	233	3254
67	236	3244
68	241	3255
69	244	3248
70	248	3245
71	251	3235
72	254	3234
73	258	3237
74	261	3230
75	265	3223
76	267	3210
77	271	3214
78	274	3202
79	277	3190
80	280	3180
81	283	3173
82	287	3181
83	291	3176
84	294	3169
85	296	3152
86	300	3155
87	305	3164
88	308	3155
89	311	3149
90	314	3142
91	321	3168
92	324	3164
93	327	3159
94	331	3156
95	336	3168
96	339	3159
97	342	3152
98	345	3142
99	348	3137
100	352	3138
101	355	3131
102	358	3122
103	361	3116
104	364	3110
105	367	3102
106	370	3094
107	373	3085
108	376	3080
109	381	3083
110	384	3080
111	387	3074
112	391	3071
113	395	3074
114	400	3080
115	403	3078
116	407	3072
117	410	3066
118	415	3074
119	419	3077
120	425	3093
121	432	3115
122	437	3116
123	442	3123
124	447	3131
125	451	3131
126	454	3127
127	458	3126
128	462	3123
129	466	3120
130	469	3117
131	473	3113
132	477	3115
133	481	3111
134	484	3105
135	488	3103
136	493	3109
137	496	3102
138	499	3095
139	502	3089
140	506	3084
141	510	3082
142	513	3075
143	516	3072
144	520	3067
145	525	3073
146	528	3067
147	532	3067
148	536	3061
149	540	3061
150	543	3054
151	546	3050
152	549	3044
153	553	3039
154	556	3033
155	560	3029
156	563	3023
157	565	3014
158	569	3009
159	572	3005
160	575	3000
161	578	2993
162	582	2988
163	586	2988
164	589	2983
165	592	2974
166	594	2967
167	597	2960
168	601	2959
169	604	2952
170	607	2945
171	610	2940
172	613	2933
173	617	2933
174	621	2931
175	624	2923
176	627	2917
177	630	2913
178	634	2911
179	637	2904
180	640	2898
181	643	2891
182	646	2885
183	649	2879
184	652	2873
185	655	2866
186	657	2860
187	660	2853
188	664	2852
189	667	2845
190	670	2839
191	673	2832
192	676	2830
193	679	2823
194	682	2817
195	685	2811
196	689	2809
197	692	2803
198	696	2802
199	699	2797
200	702	2792
201	705	2785
202	707	2779
203	711	2777
204	714	2771
205	717	2765
206	720	2760
207	723	2754
208	727	2752
209	730	2746
210	733	2741
211	735	2734
212	738	2728
213	741	2724
214	744	2718
215	747	2713
216	750	2708
217	753	2702
218	756	2696
219	759	2692
220	762	2686
221	765	2681
222	767	2674
223	770	2668
224	773	2665
225	776	2660
226	780	2656
227	783	2653
228	786	2647
229	789	2644
230	792	2639
231	795	2633
232	798	2628
233	800	2621
234	804	2618
235	807	2613
236	810	2608
237	813	2603
238	815	2597
239	819	2593
240	821	2588
241	824	2583
242	827	2578
243	831	2575
244	834	2570
245	836	2564
246	839	2560
247	842	2556
248	845	2550
249	848	2544
250	851	2541
251	854	2536
252	857	2532
253	860	2527
254	863	2521
255	866	2518
256	869	2514
257	872	2509
258	875	2505
259	879	2502
260	883	2501
261	886	2497
262	890	2495
263	893	2491
264	897	2490
265	901	2486
266	904	2484
267	908	2480
268	911	2477
269	915	2476
270	919	2472
271	923	2470
272	926	2467
273	931	2467
274	935	2465
275	939	2463
276	942	2459
277	946	2458
278	950	2455
279	953	2452
280	957	2449
281	961	2448
282	965	2446
283	970	2445
284	974	2443
285	981	2449
286	985	2449
287	990	2447
288	996	2450
289	1000	2449
290	1005	2448
