iter	Passed	Remaining
0	3	3333
1	5	2864
2	7	2643
3	10	2663
4	13	2709
5	17	2903
6	20	2898
7	22	2828
8	24	2751
9	27	2716
10	30	2700
11	33	2777
12	37	2828
13	39	2764
14	41	2710
15	43	2689
16	46	2683
17	50	2769
18	53	2738
19	55	2699
20	57	2662
21	59	2629
22	61	2598
23	64	2611
24	66	2589
25	68	2564
26	70	2540
27	72	2518
28	74	2502
29	77	2497
30	80	2503
31	82	2486
32	84	2471
33	86	2455
34	88	2437
35	90	2423
36	92	2416
37	95	2410
38	97	2397
39	100	2413
40	103	2426
41	106	2421
42	108	2411
43	111	2417
44	113	2411
45	115	2393
46	117	2375
47	119	2360
48	120	2346
49	122	2335
50	125	2329
51	127	2321
52	129	2308
53	131	2296
54	132	2284
55	134	2275
56	137	2269
57	139	2258
58	141	2250
59	143	2241
60	144	2231
61	146	2220
62	148	2211
63	150	2204
64	152	2195
65	154	2186
66	156	2181
67	158	2176
68	160	2167
69	162	2158
70	164	2149
71	166	2145
72	168	2137
73	170	2128
74	172	2123
75	174	2118
76	176	2110
77	177	2102
78	179	2097
79	181	2090
80	183	2083
81	185	2076
82	187	2070
83	189	2064
84	191	2057
85	192	2050
86	195	2050
87	202	2101
88	205	2099
89	208	2105
90	211	2115
91	214	2121
92	217	2119
93	219	2118
94	221	2112
95	223	2108
96	226	2105
97	228	2100
98	230	2095
99	232	2090
100	234	2085
101	236	2081
102	238	2077
103	240	2073
104	242	2068
105	245	2066
106	247	2063
107	249	2058
108	251	2056
109	254	2055
110	256	2050
111	257	2045
112	260	2041
113	262	2037
114	264	2033
115	266	2032
116	268	2029
117	270	2025
118	273	2022
119	275	2018
120	277	2015
121	279	2010
122	281	2008
123	283	2005
124	285	2001
125	287	1997
126	289	1993
127	292	1991
128	294	1987
129	296	1984
130	298	1983
131	301	1982
132	303	1981
133	306	1981
134	308	1979
135	311	1977
136	313	1977
137	316	1974
138	318	1971
139	320	1967
140	322	1964
141	324	1962
142	326	1959
143	329	1956
144	331	1952
145	333	1948
146	335	1945
147	337	1941
148	339	1938
149	341	1935
150	344	1935
151	346	1935
152	348	1931
153	351	1928
154	353	1925
155	355	1926
156	358	1922
157	360	1919
158	362	1917
159	364	1914
160	366	1910
161	368	1907
162	370	1904
163	373	1902
164	375	1899
165	377	1895
166	379	1892
167	381	1889
168	383	1886
169	385	1883
170	387	1880
171	390	1878
172	392	1877
173	395	1875
174	397	1873
175	399	1870
176	401	1867
177	403	1865
178	405	1861
179	408	1861
180	411	1860
181	413	1858
182	416	1859
183	419	1859
184	421	1856
185	424	1856
186	426	1854
187	428	1852
188	430	1849
189	433	1847
190	435	1845
191	438	1844
192	440	1843
193	443	1840
194	445	1837
195	447	1834
196	449	1830
197	451	1827
198	453	1824
199	456	1824
200	463	1844
201	465	1840
202	467	1837
203	470	1835
204	473	1834
205	475	1832
206	477	1829
207	479	1826
208	481	1822
209	483	1820
210	486	1819
211	489	1819
212	491	1816
213	493	1814
214	495	1810
215	497	1807
216	499	1803
217	502	1801
218	505	1801
219	507	1798
220	509	1796
221	512	1794
222	514	1791
223	516	1787
224	518	1786
225	520	1783
226	522	1779
227	524	1776
228	526	1773
229	528	1770
230	530	1766
231	532	1763
232	535	1762
233	537	1758
234	539	1755
235	541	1751
236	542	1747
237	544	1744
238	546	1740
239	548	1737
240	551	1735
241	553	1732
242	555	1729
243	557	1726
244	559	1723
245	561	1719
246	562	1716
247	565	1715
248	567	1711
249	569	1709
250	571	1706
251	573	1702
252	575	1699
253	577	1696
254	579	1692
255	581	1690
256	583	1687
257	585	1685
258	587	1681
259	589	1678
260	591	1675
261	593	1671
262	595	1669
263	598	1667
264	600	1664
265	602	1661
266	603	1657
267	605	1654
268	607	1651
269	609	1648
270	612	1646
271	614	1644
272	616	1641
273	618	1639
274	620	1636
275	622	1633
276	624	1630
277	627	1628
278	629	1625
279	631	1622
280	633	1619
281	634	1616
282	636	1613
283	638	1610
284	640	1606
285	643	1605
286	645	1603
287	647	1600
288	649	1596
289	651	1593
290	652	1590
291	654	1587
292	657	1586
293	659	1584
294	661	1581
295	663	1579
296	665	1576
297	667	1573
298	669	1570
299	671	1567
300	674	1566
301	676	1563
302	678	1560
303	680	1557
304	682	1554
305	684	1552
306	686	1549
307	688	1546
308	690	1545
309	692	1542
310	694	1539
311	696	1536
312	698	1533
313	700	1530
314	702	1527
315	704	1524
316	706	1522
317	708	1520
318	711	1518
319	714	1517
320	716	1514
321	718	1511
322	720	1509
323	722	1507
324	724	1504
325	726	1501
326	728	1498
327	730	1495
328	731	1492
329	733	1490
330	736	1487
331	738	1485
332	740	1482
333	742	1480
334	744	1477
335	746	1474
336	748	1472
337	750	1469
338	752	1467
339	754	1465
340	756	1462
341	758	1459
342	760	1456
343	762	1454
344	764	1451
345	766	1448
346	768	1446
347	770	1444
348	772	1441
349	774	1438
350	776	1436
351	778	1433
352	780	1430
353	782	1427
354	785	1427
355	787	1425
356	790	1422
357	792	1420
358	794	1417
359	796	1415
360	798	1412
361	800	1410
362	802	1408
363	804	1406
364	807	1404
365	809	1402
366	811	1399
367	813	1397
368	816	1396
369	818	1393
370	820	1390
371	822	1388
372	824	1385
373	825	1382
374	827	1379
375	830	1377
376	832	1375
377	834	1373
378	836	1370
379	838	1367
380	839	1364
381	841	1362
382	843	1359
383	846	1357
384	848	1355
385	850	1352
386	852	1350
387	854	1347
388	856	1344
389	858	1342
390	860	1339
391	862	1337
392	864	1335
393	866	1332
394	868	1329
395	870	1327
396	872	1324
397	874	1322
398	876	1320
399	879	1318
400	881	1316
401	883	1314
402	885	1311
403	887	1308
404	889	1306
405	891	1304
406	894	1302
407	896	1300
408	898	1298
409	901	1297
410	903	1295
411	911	1300
412	913	1299
413	916	1297
414	918	1295
415	920	1292
416	923	1290
417	925	1289
418	928	1286
419	929	1284
420	932	1282
421	934	1279
422	936	1276
423	937	1273
424	940	1272
425	942	1269
426	944	1266
427	946	1264
428	947	1261
429	949	1258
430	951	1256
431	953	1253
432	955	1251
433	958	1249
434	960	1247
435	962	1245
436	964	1243
437	966	1240
438	968	1237
439	971	1236
440	973	1234
441	975	1232
442	977	1229
443	979	1226
444	981	1224
445	983	1221
446	985	1218
447	988	1217
448	990	1215
449	992	1212
450	994	1210
451	995	1207
452	997	1204
453	999	1202
454	1001	1199
455	1004	1198
456	1006	1196
457	1009	1194
458	1012	1192
459	1013	1190
460	1015	1187
461	1018	1186
462	1020	1184
463	1022	1181
464	1024	1179
465	1026	1176
466	1028	1173
467	1030	1171
468	1032	1169
469	1035	1167
470	1037	1165
471	1039	1163
472	1041	1160
473	1043	1157
474	1045	1155
475	1047	1153
476	1050	1151
477	1052	1149
478	1054	1146
479	1055	1143
480	1057	1141
481	1059	1138
482	1061	1136
483	1063	1133
484	1066	1132
485	1068	1130
486	1070	1127
487	1072	1125
488	1074	1122
489	1076	1120
490	1078	1117
491	1080	1115
492	1082	1113
493	1084	1110
494	1086	1108
495	1088	1105
496	1090	1103
497	1092	1101
498	1094	1098
499	1097	1097
500	1099	1095
501	1101	1092
502	1104	1091
503	1106	1089
504	1108	1086
505	1110	1084
506	1113	1082
507	1115	1079
508	1116	1077
509	1119	1075
510	1121	1073
511	1123	1070
512	1125	1068
513	1127	1066
514	1130	1064
515	1131	1061
516	1134	1059
517	1135	1056
518	1137	1054
519	1139	1052
520	1141	1049
521	1144	1047
522	1146	1045
523	1148	1043
524	1150	1040
525	1152	1038
526	1154	1036
527	1156	1033
528	1158	1031
529	1160	1029
530	1163	1027
531	1165	1024
532	1167	1022
533	1169	1020
534	1170	1017
535	1172	1015
536	1175	1013
537	1178	1011
538	1180	1009
539	1183	1007
540	1185	1005
541	1187	1003
542	1190	1002
543	1192	999
544	1194	997
545	1196	994
546	1198	992
547	1200	989
548	1201	987
549	1203	984
550	1206	983
551	1208	981
552	1211	979
553	1213	977
554	1215	974
555	1217	972
556	1219	970
557	1222	968
558	1224	965
559	1226	963
560	1228	961
561	1230	958
562	1232	956
563	1234	953
564	1236	951
565	1238	950
566	1240	947
567	1242	945
568	1244	942
569	1246	940
570	1248	938
571	1250	935
572	1252	933
573	1254	931
574	1256	928
575	1258	926
576	1260	924
577	1262	921
578	1265	920
579	1267	917
580	1270	916
581	1272	913
582	1274	911
583	1276	909
584	1278	907
585	1282	905
586	1284	903
587	1286	901
588	1288	899
589	1290	896
590	1292	894
591	1294	892
592	1297	890
593	1299	888
594	1302	886
595	1304	884
596	1307	882
597	1309	880
598	1311	877
599	1313	875
600	1315	873
601	1317	871
602	1319	868
603	1321	866
604	1323	864
605	1325	861
606	1327	859
607	1329	857
608	1331	855
609	1333	852
610	1335	850
611	1337	847
612	1339	845
613	1341	843
614	1344	841
615	1346	839
616	1348	837
617	1351	835
618	1357	835
619	1361	834
620	1364	832
621	1368	831
622	1371	829
623	1375	828
624	1377	826
625	1379	824
626	1382	822
627	1384	820
628	1387	818
629	1390	816
630	1393	814
631	1397	813
632	1400	811
633	1403	810
634	1407	809
635	1409	806
636	1412	804
637	1414	802
638	1417	800
639	1420	799
640	1423	797
641	1426	795
642	1428	793
643	1431	791
644	1433	789
645	1436	787
646	1439	785
647	1442	783
648	1444	781
649	1446	779
650	1449	776
651	1451	774
652	1454	773
653	1457	771
654	1460	769
655	1463	767
656	1469	766
657	1473	765
658	1478	765
659	1483	764
660	1489	764
661	1495	763
662	1501	763
663	1507	762
664	1511	761
665	1515	760
666	1520	759
667	1524	757
668	1527	755
669	1530	753
670	1534	752
671	1537	750
672	1541	748
673	1544	746
674	1547	745
675	1551	743
676	1554	741
677	1556	739
678	1559	737
679	1562	735
680	1566	733
681	1569	731
682	1571	729
683	1574	727
684	1577	725
685	1581	723
686	1583	721
687	1586	719
688	1589	717
689	1592	715
690	1595	713
691	1599	711
692	1602	710
693	1607	708
694	1610	706
695	1614	705
696	1617	703
697	1621	701
698	1624	699
699	1628	697
700	1630	695
701	1633	693
702	1636	691
703	1639	689
704	1643	687
705	1646	685
706	1648	683
707	1652	681
708	1654	679
709	1657	676
710	1660	674
711	1663	672
712	1665	670
713	1668	668
714	1670	665
715	1672	663
716	1676	661
717	1678	659
718	1681	657
719	1683	654
720	1686	652
721	1689	650
722	1692	648
723	1694	646
724	1697	643
725	1699	641
726	1702	639
727	1705	637
728	1708	635
729	1711	632
730	1715	631
731	1717	628
732	1721	627
733	1724	624
734	1726	622
735	1729	620
736	1731	618
737	1734	615
738	1737	613
739	1739	611
740	1742	608
741	1744	606
742	1746	604
743	1749	601
744	1752	599
745	1754	597
746	1757	595
747	1759	592
748	1762	590
749	1764	588
750	1767	586
751	1770	583
752	1772	581
753	1775	579
754	1777	576
755	1780	574
756	1782	572
757	1785	569
758	1787	567
759	1790	565
760	1792	563
761	1795	560
762	1797	558
